OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2014-07-18 04:00:00+00:00,2014,July,Friday,199,18,2,Night,D14,0,1,80,Palmerston-Little Italy,80,Palmerston-Little Italy (80),Palmerston-Little ItalyD14,1,Summer,2014-07
2014-09-03 04:00:00+00:00,2014,September,Wednesday,246,3,12,Afternoon,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,0,Fall,2014-09
2014-01-23 05:00:00+00:00,2014,January,Thursday,23,23,15,Afternoon,D33,0,0,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),Parkwoods-O'Connor HillsD33,0,Winter,2014-01
2014-08-26 04:00:00+00:00,2014,August,Tuesday,238,26,2,Night,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,0,Summer,2014-08
2014-08-07 04:00:00+00:00,2014,August,Thursday,219,7,21,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Summer,2014-08
2014-03-12 04:00:00+00:00,2014,March,Wednesday,71,12,11,Morning,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,0,Spring,2014-03
2014-10-27 04:00:00+00:00,2014,October,Monday,300,27,22,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2014-10
2014-05-09 04:00:00+00:00,2014,May,Friday,129,9,15,Afternoon,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),Brookhaven-AmesburyD12,0,Spring,2014-05
2014-12-02 05:00:00+00:00,2014,December,Tuesday,336,2,11,Morning,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Winter,2014-12
2014-05-13 04:00:00+00:00,2014,May,Tuesday,133,13,16,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Spring,2014-05
2014-08-14 04:00:00+00:00,2014,August,Thursday,226,14,21,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,1,Summer,2014-08
2014-06-19 04:00:00+00:00,2014,June,Thursday,170,19,1,Night,D32,0,0,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),Bedford Park-NortownD32,0,Summer,2014-06
2014-02-22 05:00:00+00:00,2014,February,Saturday,53,22,21,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Winter,2014-02
2014-11-18 05:00:00+00:00,2014,November,Tuesday,322,18,22,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,1,Fall,2014-11
2014-10-30 04:00:00+00:00,2014,October,Thursday,303,30,21,Evening,D31,1,0,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,1,Fall,2014-10
2014-08-26 04:00:00+00:00,2014,August,Tuesday,238,26,3,Night,D14,1,0,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,1,Summer,2014-08
2014-09-07 04:00:00+00:00,2014,September,Sunday,250,7,3,Night,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),Harbourfront-CityPlaceD14,0,Fall,2014-09
2014-09-23 04:00:00+00:00,2014,September,Tuesday,266,23,22,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2014-09
2014-10-30 04:00:00+00:00,2014,October,Thursday,303,30,16,Afternoon,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,1,Fall,2014-10
2014-12-30 05:00:00+00:00,2014,December,Tuesday,364,30,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Winter,2014-12
2014-10-06 04:00:00+00:00,2014,October,Monday,279,6,18,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Fall,2014-10
2014-09-11 04:00:00+00:00,2014,September,Thursday,254,11,2,Night,D32,1,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),St.Andrew-WindfieldsD32,1,Fall,2014-09
2014-01-29 05:00:00+00:00,2014,January,Wednesday,29,29,12,Afternoon,D43,0,0,142,Woburn North,137,Woburn (137),Woburn NorthD43,0,Winter,2014-01
2014-05-19 04:00:00+00:00,2014,May,Monday,139,19,12,Afternoon,D53,0,0,174,South Eglinton-Davisville,104,Mount Pleasant West (104),South Eglinton-DavisvilleD53,0,Spring,2014-05
2014-07-25 04:00:00+00:00,2014,July,Friday,206,25,16,Afternoon,D31,0,1,25,Glenfield-Jane Heights,24,Black Creek (24),Glenfield-Jane HeightsD31,1,Summer,2014-07
2014-05-27 04:00:00+00:00,2014,May,Tuesday,147,27,22,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,0,Spring,2014-05
2014-02-09 05:00:00+00:00,2014,February,Sunday,40,9,22,Evening,D22,1,0,20,Alderwood,20,Alderwood (20),AlderwoodD22,1,Winter,2014-02
2014-06-29 04:00:00+00:00,2014,June,Sunday,180,29,0,Night,D31,0,3,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,3,Summer,2014-06
2014-08-04 04:00:00+00:00,2014,August,Monday,216,4,16,Afternoon,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Summer,2014-08
2014-01-30 05:00:00+00:00,2014,January,Thursday,30,30,11,Morning,D43,0,2,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,2,Winter,2014-01
2014-10-05 04:00:00+00:00,2014,October,Sunday,278,5,5,Night,D12,1,0,90,Junction Area,90,Junction Area (90),Junction AreaD12,1,Fall,2014-10
2014-10-21 04:00:00+00:00,2014,October,Tuesday,294,21,12,Afternoon,D54,0,1,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,1,Fall,2014-10
2014-05-02 04:00:00+00:00,2014,May,Friday,122,2,22,Evening,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,1,Spring,2014-05
2014-08-18 04:00:00+00:00,2014,August,Monday,230,18,1,Night,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,1,Summer,2014-08
2014-01-10 05:00:00+00:00,2014,January,Friday,10,10,3,Night,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Winter,2014-01
2014-03-08 05:00:00+00:00,2014,March,Saturday,67,8,14,Afternoon,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,1,Spring,2014-03
2014-10-07 04:00:00+00:00,2014,October,Tuesday,280,7,0,Night,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Fall,2014-10
2014-04-22 04:00:00+00:00,2014,April,Tuesday,112,22,18,Evening,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Spring,2014-04
2014-03-03 05:00:00+00:00,2014,March,Monday,62,3,17,Afternoon,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Spring,2014-03
2014-02-04 05:00:00+00:00,2014,February,Tuesday,35,4,0,Night,D32,1,0,105,Lawrence Park North,105,Lawrence Park North (105),Lawrence Park NorthD32,1,Winter,2014-02
2014-09-01 04:00:00+00:00,2014,September,Monday,244,1,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2014-09
2014-10-04 04:00:00+00:00,2014,October,Saturday,277,4,9,Morning,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Fall,2014-10
2014-10-27 04:00:00+00:00,2014,October,Monday,300,27,15,Afternoon,D32,0,0,153,Avondale,51,Willowdale East (51),AvondaleD32,0,Fall,2014-10
2014-09-08 04:00:00+00:00,2014,September,Monday,251,8,18,Evening,D12,1,0,30,Brookhaven-Amesbury,28,Rustic (28),Brookhaven-AmesburyD12,1,Fall,2014-09
2014-07-15 04:00:00+00:00,2014,July,Tuesday,196,15,3,Night,D43,0,1,135,Morningside,135,Morningside (135),MorningsideD43,1,Summer,2014-07
2014-07-23 04:00:00+00:00,2014,July,Wednesday,204,23,2,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Summer,2014-07
2014-03-19 04:00:00+00:00,2014,March,Wednesday,78,19,20,Evening,D55,2,0,62,East End-Danforth,62,East End-Danforth (62),East End-DanforthD55,2,Spring,2014-03
2014-09-29 04:00:00+00:00,2014,September,Monday,272,29,17,Afternoon,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Fall,2014-09
2014-07-28 04:00:00+00:00,2014,July,Monday,209,28,7,Morning,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,0,Summer,2014-07
2014-05-30 04:00:00+00:00,2014,May,Friday,150,30,19,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2014-05
2014-12-14 05:00:00+00:00,2014,December,Sunday,348,14,18,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),OakridgeD41,0,Winter,2014-12
2015-07-01 04:00:00+00:00,2015,July,Wednesday,182,1,4,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,0,Summer,2015-07
2015-12-31 05:00:00+00:00,2015,December,Thursday,365,31,18,Evening,D31,0,2,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,2,Winter,2015-12
2015-03-23 04:00:00+00:00,2015,March,Monday,82,23,2,Night,D22,0,0,158,Islington,14,Islington-City Centre West (14),IslingtonD22,0,Spring,2015-03
2015-07-11 04:00:00+00:00,2015,July,Saturday,192,11,12,Afternoon,D31,0,1,22,Humbermede,22,Humbermede (22),HumbermedeD31,1,Summer,2015-07
2015-05-24 04:00:00+00:00,2015,May,Sunday,144,24,4,Night,D53,0,0,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),Rosedale-Moore ParkD53,0,Spring,2015-05
2015-01-11 05:00:00+00:00,2015,January,Sunday,11,11,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Winter,2015-01
2015-06-21 04:00:00+00:00,2015,June,Sunday,172,21,3,Night,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD31,0,Summer,2015-06
2015-01-05 05:00:00+00:00,2015,January,Monday,5,5,12,Afternoon,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Winter,2015-01
2015-09-25 04:00:00+00:00,2015,September,Friday,268,25,16,Afternoon,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,0,Fall,2015-09
2015-04-01 04:00:00+00:00,2015,April,Wednesday,91,1,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2015-04
2015-06-19 04:00:00+00:00,2015,June,Friday,170,19,8,Morning,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2015-06
2015-03-15 04:00:00+00:00,2015,March,Sunday,74,15,21,Evening,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,1,Spring,2015-03
2015-01-11 05:00:00+00:00,2015,January,Sunday,11,11,23,Evening,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),Eringate-Centennial-West DeaneD22,1,Winter,2015-01
2015-04-08 04:00:00+00:00,2015,April,Wednesday,98,8,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2015-04
2015-04-18 04:00:00+00:00,2015,April,Saturday,108,18,0,Night,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Spring,2015-04
2015-04-16 04:00:00+00:00,2015,April,Thursday,106,16,16,Afternoon,D31,0,5,24,Black Creek,24,Black Creek (24),Black CreekD31,5,Spring,2015-04
2015-07-08 04:00:00+00:00,2015,July,Wednesday,189,8,22,Evening,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,0,Summer,2015-07
2015-08-29 04:00:00+00:00,2015,August,Saturday,241,29,21,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Summer,2015-08
2015-04-24 04:00:00+00:00,2015,April,Friday,114,24,23,Evening,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,1,Spring,2015-04
2015-08-20 04:00:00+00:00,2015,August,Thursday,232,20,3,Night,D14,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,0,Summer,2015-08
2015-01-15 05:00:00+00:00,2015,January,Thursday,15,15,18,Evening,D23,0,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,0,Winter,2015-01
2015-06-10 04:00:00+00:00,2015,June,Wednesday,161,10,18,Evening,D52,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,0,Summer,2015-06
2015-01-22 05:00:00+00:00,2015,January,Thursday,22,22,0,Night,D32,0,2,33,Clanton Park,33,Clanton Park (33),Clanton ParkD32,2,Winter,2015-01
2015-07-28 04:00:00+00:00,2015,July,Tuesday,209,28,18,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,0,Summer,2015-07
2015-06-15 04:00:00+00:00,2015,June,Monday,166,15,2,Night,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,0,Summer,2015-06
2015-10-19 04:00:00+00:00,2015,October,Monday,292,19,3,Night,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),Etobicoke West MallD22,1,Fall,2015-10
2015-06-08 04:00:00+00:00,2015,June,Monday,159,8,12,Afternoon,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),Caledonia-FairbankD13,0,Summer,2015-06
2015-01-31 05:00:00+00:00,2015,January,Saturday,31,31,0,Night,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Winter,2015-01
2015-06-27 04:00:00+00:00,2015,June,Saturday,178,27,0,Night,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),Humber Bay ShoresD22,0,Summer,2015-06
2015-02-15 05:00:00+00:00,2015,February,Sunday,46,15,0,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),Eringate-Centennial-West DeaneD22,0,Winter,2015-02
2015-11-17 05:00:00+00:00,2015,November,Tuesday,321,17,9,Morning,D22,0,0,158,Islington,14,Islington-City Centre West (14),IslingtonD22,0,Fall,2015-11
2015-05-02 04:00:00+00:00,2015,May,Saturday,122,2,6,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Spring,2015-05
2015-02-03 05:00:00+00:00,2015,February,Tuesday,34,3,10,Morning,D31,0,0,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,0,Winter,2015-02
2015-11-22 05:00:00+00:00,2015,November,Sunday,326,22,1,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Fall,2015-11
2015-04-15 04:00:00+00:00,2015,April,Wednesday,105,15,11,Morning,D12,0,0,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,0,Spring,2015-04
2015-12-26 05:00:00+00:00,2015,December,Saturday,360,26,0,Night,D12,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD12,0,Winter,2015-12
2015-12-15 05:00:00+00:00,2015,December,Tuesday,349,15,14,Afternoon,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Winter,2015-12
2015-05-25 04:00:00+00:00,2015,May,Monday,145,25,19,Evening,D11,0,0,114,Lambton Baby Point,114,Lambton Baby Point (114),Lambton Baby PointD11,0,Spring,2015-05
2015-11-18 05:00:00+00:00,2015,November,Wednesday,322,18,2,Night,D54,0,0,58,Old East York,58,Old East York (58),Old East YorkD54,0,Fall,2015-11
2015-06-23 04:00:00+00:00,2015,June,Tuesday,174,23,21,Evening,D42,0,2,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,2,Summer,2015-06
2015-05-15 04:00:00+00:00,2015,May,Friday,135,15,19,Evening,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,1,Spring,2015-05
2015-03-05 05:00:00+00:00,2015,March,Thursday,64,5,6,Morning,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Spring,2015-03
2015-11-14 05:00:00+00:00,2015,November,Saturday,318,14,22,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Fall,2015-11
2015-12-13 05:00:00+00:00,2015,December,Sunday,347,13,23,Evening,D23,0,2,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,2,Winter,2015-12
2015-01-08 05:00:00+00:00,2015,January,Thursday,8,8,13,Afternoon,D41,0,1,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,1,Winter,2015-01
2015-04-29 04:00:00+00:00,2015,April,Wednesday,119,29,11,Morning,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Spring,2015-04
2015-04-30 04:00:00+00:00,2015,April,Thursday,120,30,19,Evening,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),Don Valley VillageD33,0,Spring,2015-04
2015-06-12 04:00:00+00:00,2015,June,Friday,163,12,13,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2015-06
2015-04-25 04:00:00+00:00,2015,April,Saturday,115,25,22,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Spring,2015-04
2015-07-30 04:00:00+00:00,2015,July,Thursday,211,30,20,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,0,Summer,2015-07
2015-10-23 04:00:00+00:00,2015,October,Friday,296,23,22,Evening,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),High Park-SwanseaD11,0,Fall,2015-10
2015-06-02 04:00:00+00:00,2015,June,Tuesday,153,2,21,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,0,Summer,2015-06
2015-12-26 05:00:00+00:00,2015,December,Saturday,360,26,4,Night,D11,0,0,114,Lambton Baby Point,114,Lambton Baby Point (114),Lambton Baby PointD11,0,Winter,2015-12
2015-06-29 04:00:00+00:00,2015,June,Monday,180,29,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2015-06
2015-10-04 04:00:00+00:00,2015,October,Sunday,277,4,6,Morning,D22,0,0,13,Etobicoke West Mall,13,Etobicoke West Mall (13),Etobicoke West MallD22,0,Fall,2015-10
2015-12-12 05:00:00+00:00,2015,December,Saturday,346,12,20,Evening,D12,0,4,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,4,Winter,2015-12
2015-01-01 05:00:00+00:00,2015,January,Thursday,1,1,2,Night,D51,0,3,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,3,Winter,2015-01
2015-05-17 04:00:00+00:00,2015,May,Sunday,137,17,12,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2015-05
2015-09-21 04:00:00+00:00,2015,September,Monday,264,21,13,Afternoon,D12,0,0,29,Maple Leaf,29,Maple Leaf (29),Maple LeafD12,0,Fall,2015-09
2015-01-15 05:00:00+00:00,2015,January,Thursday,15,15,18,Evening,D14,0,1,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD14,1,Winter,2015-01
2015-03-30 04:00:00+00:00,2015,March,Monday,89,30,23,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2015-03
2015-02-28 05:00:00+00:00,2015,February,Saturday,59,28,13,Afternoon,D41,0,2,121,Oakridge,121,Oakridge (121),OakridgeD41,2,Winter,2015-02
2015-11-10 05:00:00+00:00,2015,November,Tuesday,314,10,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2015-11
2015-02-04 05:00:00+00:00,2015,February,Wednesday,35,4,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Winter,2015-02
2015-06-04 04:00:00+00:00,2015,June,Thursday,155,4,14,Afternoon,D42,0,0,143,West Rouge,131,Rouge (131),West RougeD42,0,Summer,2015-06
2015-07-14 04:00:00+00:00,2015,July,Tuesday,195,14,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Summer,2015-07
2015-08-20 04:00:00+00:00,2015,August,Thursday,232,20,23,Evening,D12,0,2,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),Brookhaven-AmesburyD12,2,Summer,2015-08
2015-12-29 05:00:00+00:00,2015,December,Tuesday,363,29,0,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Winter,2015-12
2015-05-07 04:00:00+00:00,2015,May,Thursday,127,7,20,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,1,Spring,2015-05
2015-08-04 04:00:00+00:00,2015,August,Tuesday,216,4,3,Night,D14,2,2,163,Fort York-Liberty Village,82,Niagara (82),Fort York-Liberty VillageD14,4,Summer,2015-08
2015-04-04 04:00:00+00:00,2015,April,Saturday,94,4,17,Afternoon,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD52,1,Spring,2015-04
2015-07-24 04:00:00+00:00,2015,July,Friday,205,24,3,Night,D41,0,0,121,Oakridge,121,Oakridge (121),OakridgeD41,0,Summer,2015-07
2015-01-31 05:00:00+00:00,2015,January,Saturday,31,31,4,Night,D14,1,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,1,Winter,2015-01
2015-06-26 04:00:00+00:00,2015,June,Friday,177,26,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Summer,2015-06
2015-11-24 05:00:00+00:00,2015,November,Tuesday,328,24,20,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Fall,2015-11
2015-04-15 04:00:00+00:00,2015,April,Wednesday,105,15,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2015-04
2015-10-05 04:00:00+00:00,2015,October,Monday,278,5,22,Evening,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),Humber Bay ShoresD22,0,Fall,2015-10
2015-03-07 05:00:00+00:00,2015,March,Saturday,66,7,2,Night,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,0,Spring,2015-03
2015-11-26 05:00:00+00:00,2015,November,Thursday,330,26,0,Night,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),Mimico-QueenswayD22,0,Fall,2015-11
2015-09-27 04:00:00+00:00,2015,September,Sunday,270,27,22,Evening,D43,0,0,134,Highland Creek,134,Highland Creek (134),Highland CreekD43,0,Fall,2015-09
2015-07-06 04:00:00+00:00,2015,July,Monday,187,6,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Summer,2015-07
2015-09-20 04:00:00+00:00,2015,September,Sunday,263,20,14,Afternoon,D52,0,2,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,2,Fall,2015-09
2015-06-18 04:00:00+00:00,2015,June,Thursday,169,18,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2015-06
2015-07-11 04:00:00+00:00,2015,July,Saturday,192,11,3,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,1,Summer,2015-07
2015-10-25 04:00:00+00:00,2015,October,Sunday,298,25,14,Afternoon,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),Eringate-Centennial-West DeaneD22,0,Fall,2015-10
2015-06-10 04:00:00+00:00,2015,June,Wednesday,161,10,12,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Summer,2015-06
2015-06-28 04:00:00+00:00,2015,June,Sunday,179,28,3,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Summer,2015-06
